GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2023-11-24,HOU,DEN,105,86,-3.974319,19,221.58064,191
2023-11-24,ORL,BOS,113,96,-8.429398,17,218.11449,209
2023-11-24,TOR,CHI,121,108,4.257512,13,216.56584,229
2023-11-24,IND,DET,136,113,14.456996,23,230.78416,249
2023-11-24,MIN,SAC,111,124,1.770349,-13,223.64995,235
2023-11-24,MIL,WAS,131,128,12.22542,3,230.39168,259
2023-11-24,GSW,SAS,118,112,13.248482,6,227.55624,230
2023-11-25,UTA,NOP,105,100,-4.963263,5,217.96077,205
2023-11-25,WAS,ATL,108,136,-13.165232,-28,231.03119,244
2023-11-25,OKC,PHI,123,127,-1.3089193,-4,230.8395,250
2023-11-25,BKN,MIA,112,97,0.95657617,15,221.00542,209
2023-11-25,LAC,DAL,107,88,2.6655724,19,221.60663,195
2023-11-25,CLE,LAL,115,121,1.8377247,-6,223.8101,236
2023-11-26,ORL,CHA,130,117,11.017961,13,223.01599,247
2023-11-26,NYK,PHX,113,116,6.2705398,-3,227.9235,229
2023-11-26,BKN,CHI,118,109,2.1504834,9,219.08322,227
2023-11-26,MEM,MIN,97,119,-9.141557,-22,228.76735,216
2023-11-26,MIL,POR,108,102,16.514717,6,231.60426,210
2023-11-26,DEN,SAS,132,120,17.27,12,223.76549,252
2023-11-26,BOS,ATL,113,103,13.703043,10,234.25836,216
2023-11-26,CLE,TOR,105,102,-1.7041206,3,222.53914,207
2023-11-27,IND,POR,110,114,12.904192,-4,237.84026,224
2023-11-27,DET,WAS,107,126,-4.4136724,-19,234.65565,233
2023-11-27,PHI,LAL,138,94,7.2987213,44,225.7392,232
2023-11-27,LAC,DEN,104,113,4.325574,-9,221.97943,217
2023-11-27,UTA,NOP,114,112,-7.3967013,2,220.55261,226
2023-11-28,BKN,TOR,115,103,2.062374,12,222.58395,218
2023-11-28,NYK,CHA,115,91,11.922596,24,220.36668,206
2023-11-28,DAL,HOU,121,115,0.66890335,6,225.45168,236
2023-11-28,CLE,ATL,128,105,2.7201445,23,221.73195,233
2023-11-28,MIN,OKC,106,103,0.18052278,3,225.01361,209
2023-11-28,BOS,CHI,124,97,5.431905,27,221.15385,221
2023-11-28,SAC,GSW,124,123,5.8404036,1,224.40082,247
2023-11-28,MIA,MIL,124,131,4.7430534,-7,228.7617,255
2023-11-29,ORL,WAS,139,120,12.630885,19,231.87186,259
2023-11-29,DET,LAL,107,133,-11.925378,-26,230.53934,240
2023-11-29,TOR,PHX,112,105,-6.272554,7,230.09418,217
2023-11-29,DEN,HOU,134,124,7.2783866,10,224.63452,258
2023-11-29,NOP,PHI,124,114,-2.834963,10,219.33603,238
2023-11-29,MEM,UTA,105,91,1.9588959,14,218.54327,196
2023-11-29,SAC,LAC,117,131,0.7364581,-14,221.27286,248
2023-11-30,OKC,LAL,133,110,10.903089,23,229.74535,243
2023-11-30,NYK,DET,118,112,21.654264,6,225.01031,230
2023-11-30,BKN,CHA,128,129,11.827496,-1,214.21767,257
2023-11-30,MIA,IND,142,132,-3.0777566,10,225.18445,274
2023-11-30,GSW,LAC,120,114,2.394498,6,222.50941,234
2023-11-30,CHI,MIL,120,113,-6.5418496,7,222.47914,233
2023-11-30,SAS,ATL,135,137,-6.886893,-2,230.55672,272
2023-11-30,MIN,UTA,101,90,13.362234,11,223.97044,191
2023-11-30,CLE,POR,95,103,14.486813,-8,222.26836,198
2023-12-01,TOR,NYK,106,119,-3.9238195,-13,222.39133,225
2023-12-01,PHX,DEN,111,119,3.216666,-8,223.47942,230
2023-12-01,DAL,MEM,94,108,10.25323,-14,231.76068,202
2023-12-01,NOP,SAS,121,106,13.742601,15,223.71475,227
2023-12-01,BOS,PHI,125,119,-1.3977554,6,220.95564,244
2023-12-01,ORL,WAS,130,125,13.002635,5,230.91866,255
2023-12-02,BKN,ORL,129,101,0.95284563,28,223.00569,230
2023-12-02,PHX,MEM,116,109,15.524182,7,230.44536,225
2023-12-02,DET,CLE,101,110,-10.271307,-9,229.33481,211
2023-12-02,UTA,POR,118,113,-1.3893827,5,231.53151,231
2023-12-02,DAL,OKC,120,126,-6.4190903,-6,225.03635,246
2023-12-02,MIL,ATL,132,121,4.1584196,11,230.21056,253
2023-12-02,CHA,MIN,117,123,-9.933606,-6,222.37503,240
2023-12-02,SAC,DEN,123,117,1.3958123,6,222.12701,240
2023-12-02,MIA,IND,129,144,-0.4575813,-15,224.51384,273
2023-12-02,LAL,HOU,107,97,-2.680042,10,231.19255,204
2023-12-02,LAC,GSW,113,112,4.3842587,1,221.67184,225
2023-12-02,CHI,NOP,124,118,-0.29631963,6,219.43097,242
2023-12-04,SAC,NOP,117,127,-1.0329769,-10,223.90312,244
2023-12-04,IND,BOS,122,112,-7.053298,10,225.06146,234
2023-12-05,MIL,NYK,146,122,-0.3513309,24,218.27145,268
2023-12-05,LAL,PHX,106,103,6.8609037,3,228.48958,209
2023-12-06,CHI,CHA,111,100,6.2175827,11,219.19095,211
2023-12-06,HOU,OKC,110,101,-6.68623,9,225.97859,211
2023-12-06,WAS,PHI,126,131,-11.8685465,-5,226.46292,257
2023-12-06,DAL,UTA,147,97,10.720518,50,215.3765,244
2023-12-06,ATL,BKN,113,114,-1.7110113,-1,224.94928,227
2023-12-06,DET,MEM,102,116,-5.340206,-14,240.02307,218
2023-12-06,TOR,MIA,103,112,-4.3339953,-9,223.3762,215
2023-12-06,MIN,SAS,102,94,9.651844,8,221.64313,196
2023-12-06,GSW,POR,110,106,10.178239,4,236.82483,216
2023-12-06,CLE,ORL,121,111,4.169438,10,229.05846,232
2023-12-06,LAC,DEN,111,102,-2.42625,9,225.67009,213
2023-12-07,LAL,NOP,133,89,0.23784688,44,223.65108,222
2023-12-07,MIL,IND,119,128,4.80562,-9,227.28716,247
2023-12-08,UTA,LAC,103,117,-9.039733,-14,219.73697,220
2023-12-08,CHA,TOR,119,116,-4.8243546,3,226.43033,235
2023-12-08,OKC,GSW,138,136,8.549017,2,224.81705,274
2023-12-08,ORL,DET,123,91,17.476458,32,227.7165,214
2023-12-08,MEM,MIN,103,127,-8.737901,-24,228.2019,230
2023-12-08,BKN,WAS,124,97,8.498616,27,219.6416,221
2023-12-08,SAS,CHI,112,121,-11.392889,-9,222.23244,233
2023-12-08,BOS,NYK,133,123,2.9307175,10,231.64194,256
2023-12-08,DEN,HOU,106,114,6.8692226,-8,224.64873,220
2023-12-08,MIA,CLE,99,111,0.3186005,-12,219.30113,210
2023-12-08,PHI,ATL,125,114,9.997162,11,227.26848,239
2023-12-08,PHX,SAC,106,114,1.2786402,-8,219.75528,220
2023-12-08,POR,DAL,112,125,-2.3175616,-13,222.47768,237
2023-12-11,DET,IND,123,131,-5.5569115,-8,238.83493,254
2023-12-11,NYK,TOR,136,130,1.0947125,6,225.62483,266
2023-12-11,ORL,CLE,104,94,-1.424046,10,224.04247,198
2023-12-11,OKC,UTA,134,120,17.773151,14,233.40211,254
2023-12-11,PHI,WAS,146,101,8.666082,45,226.575,247
2023-12-11,LAC,POR,132,127,15.653214,5,227.81868,259
2023-12-11,MEM,DAL,113,120,2.3800256,-7,229.08482,233
2023-12-11,ATL,DEN,122,129,-2.4782171,-7,224.46039,251
2023-12-11,NOP,MIN,121,107,-3.5624743,14,229.06163,228
2023-12-11,HOU,SAS,93,82,10.924369,11,225.21368,175
2023-12-11,MIL,CHI,133,129,1.7588712,4,222.98451,262
2023-12-11,SAC,BKN,131,118,-0.29874948,13,227.98071,249
2023-12-11,CHA,MIA,114,116,-9.450817,-2,221.07578,230
2023-12-12,CHI,DEN,106,114,-0.5205106,-8,223.06824,220
2023-12-12,PHX,GSW,119,116,2.3872569,3,222.08807,235
2023-12-12,LAC,SAC,119,99,4.6724906,20,222.80205,218
2023-12-12,BOS,CLE,120,113,11.007679,7,236.94385,233
2023-12-12,DAL,LAL,127,125,0.10555761,2,234.77919,252
2023-12-13,WAS,NOP,122,142,-8.308653,-20,224.8798,264
2023-12-13,TOR,ATL,135,128,1.895812,7,228.11475,263
2023-12-13,PHX,BKN,112,116,-3.9960628,-4,223.11655,228
2023-12-13,HOU,MEM,117,104,7.5737066,13,216.15471,221
2023-12-13,DET,PHI,111,129,-14.096761,-18,229.6437,240
2023-12-13,UTA,NYK,117,113,-6.1616907,4,218.7212,230
2023-12-13,MIL,IND,140,126,4.3221426,14,226.73535,266
2023-12-13,MIA,CHA,115,104,15.004856,11,216.47528,219
2023-12-13,SAS,LAL,119,122,-9.010073,-3,232.3341,241
2023-12-14,BOS,CLE,116,107,8.491177,9,229.54836,223
2023-12-14,LAC,GSW,121,113,5.728111,8,222.02837,234
2023-12-14,DAL,MIN,101,119,1.5276872,-18,223.43475,220
2023-12-14,SAC,OKC,128,123,0.8560064,5,223.6831,251
2023-12-14,DEN,BKN,124,101,5.96462,23,224.08582,225
2023-12-14,POR,UTA,114,122,1.4934585,-8,218.68523,236
2023-12-14,MIA,CHI,116,124,2.6358302,-8,221.23967,240
2023-12-15,CHA,NOP,107,112,-8.530225,-5,221.20103,219
2023-12-15,WAS,IND,137,123,-10.300216,14,228.94998,260
2023-12-15,MEM,HOU,96,103,-3.5930922,-7,213.87508,199
2023-12-15,PHX,NYK,122,139,-1.4694036,-17,222.26659,261
2023-12-15,TOR,ATL,104,125,1.2357519,-21,228.19098,229
2023-12-15,PHI,DET,124,92,15.443993,32,232.10524,216
2023-12-15,SAS,LAL,129,115,-13.190327,14,234.56343,244
2023-12-15,BOS,ORL,128,111,8.068726,17,233.62614,239
2023-12-16,CLE,ATL,127,119,6.254762,8,222.84734,246
2023-12-16,SAC,UTA,125,104,15.085725,21,224.87906,229
2023-12-16,POR,DAL,120,131,-2.4844525,-11,222.29984,251
2023-12-16,MIL,DET,146,114,21.406578,32,237.31784,260
2023-12-16,MIA,CHI,118,116,0.35712737,2,221.04713,234
2023-12-16,CHA,PHI,82,135,-15.924153,-53,219.09998,217
2023-12-16,MIN,IND,127,109,9.351734,18,221.94981,236
2023-12-16,LAC,NYK,144,122,3.4845152,22,223.95706,266
2023-12-16,GSW,BKN,124,120,0.36874366,4,221.25946,244
2023-12-16,DEN,OKC,117,118,6.247298,-1,224.50717,235
2023-12-17,PHX,WAS,112,108,8.245115,4,231.6195,220
2023-12-17,MIL,HOU,128,119,-2.625525,9,228.64738,247
2023-12-17,SAS,NOP,110,146,-13.587235,-36,226.57187,256
2023-12-17,POR,GSW,114,118,-4.4729743,-4,228.5745,232
2023-12-17,BOS,ORL,114,97,9.311317,17,227.72652,211
2023-12-18,UTA,BKN,125,108,-4.740797,17,216.72916,233
2023-12-18,OKC,MEM,116,97,16.117067,19,230.33432,213
2023-12-18,SAC,WAS,143,131,14.033281,12,230.15497,274
2023-12-18,IND,LAC,127,151,-0.3368592,-24,217.38164,278
2023-12-18,MIA,MIN,108,112,-5.127266,-4,221.63829,220
2023-12-18,LAL,NYK,109,114,1.3496482,-5,222.32712,223
2023-12-18,DEN,DAL,130,104,3.1529841,26,222.25879,234
2023-12-18,TOR,CHA,114,99,7.9813404,15,213.23639,213
2023-12-18,PHI,CHI,104,108,0.72955275,-4,222.9887,212
2023-12-18,ATL,DET,130,124,9.720524,6,224.83496,254
2023-12-18,CLE,HOU,135,130,5.229728,5,223.15788,265
2023-12-19,MIL,SAS,132,119,15.840144,13,233.38457,251
2023-12-19,NOP,MEM,113,115,24.517334,-2,223.05597,228
2023-12-19,GSW,BOS,132,126,-2.813024,6,227.7858,258
2023-12-19,POR,PHX,109,104,-4.6979938,5,231.5626,213
2023-12-20,TOR,DEN,104,113,-5.463137,-9,222.44316,217
2023-12-20,SAC,BOS,119,144,1.5181427,-25,225.19997,263
2023-12-20,PHI,MIN,127,113,1.5554683,14,224.28114,240
2023-12-20,ORL,MIA,106,115,-1.871995,-9,219.71338,221
2023-12-20,DAL,LAC,111,120,0.76989675,-9,226.53027,231
2023-12-20,IND,CHA,144,113,8.933586,31,223.81479,257
2023-12-20,CHI,LAL,124,108,6.92306,16,225.7396,232
2023-12-20,HOU,ATL,127,134,2.4675384,-7,229.58067,261
2023-12-20,CLE,UTA,124,116,8.528888,8,224.2974,240
2023-12-20,BKN,NYK,102,121,-2.0976183,-19,222.90607,223
2023-12-21,DET,UTA,111,119,-5.226048,-8,227.2718,230
2023-12-21,MEM,IND,116,103,3.8366525,13,221.9368,219
2023-12-21,MIN,LAL,118,111,8.691466,7,221.38036,229
2023-12-21,CLE,NOP,104,123,-5.608544,-19,222.88342,227
2023-12-21,OKC,LAC,134,115,7.2214646,19,232.35963,249
2023-12-21,POR,WAS,117,118,-5.0140715,-1,241.84421,235
2023-12-21,MIL,ORL,118,114,8.89449,4,220.47078,232
2023-12-21,CHI,SAS,114,95,6.8617845,19,217.56381,209
2023-12-22,MIA,ATL,122,113,3.757972,9,222.99004,235
2023-12-22,SAC,PHX,120,105,6.141973,15,225.16478,225
2023-12-22,PHI,TOR,121,111,9.23179,10,227.75871,232
2023-12-22,BKN,DEN,117,122,-6.2238636,-5,223.26773,239
2023-12-22,HOU,DAL,122,96,2.0874984,26,224.33,218
2023-12-22,GSW,WAS,129,118,16.623137,11,230.89752,247
2023-12-23,NOP,HOU,104,106,5.293991,-2,221.11475,210
2023-12-23,GSW,POR,126,106,11.633989,20,230.48766,232
2023-12-23,LAC,BOS,108,145,-4.5989585,-37,223.46925,253
2023-12-23,IND,ORL,110,117,8.186678,-7,225.36507,227
2023-12-23,SAC,MIN,98,110,-3.6052136,-12,227.26991,208
2023-12-23,CHA,DEN,95,102,-9.291161,-7,222.49374,197
2023-12-23,ATL,MEM,119,125,4.0251656,-6,228.29823,244
2023-12-23,CHI,CLE,95,109,4.5698624,-14,222.90425,204
2023-12-23,DAL,SAS,144,119,13.430899,25,223.95213,263
2023-12-23,BKN,DET,126,115,12.322903,11,215.18192,241
2023-12-23,NYK,MIL,111,130,2.3145838,-19,225.53435,241
2023-12-23,OKC,LAL,120,129,10.731212,-9,231.42284,249
2023-12-23,TOR,UTA,119,126,0.87479246,-7,217.24329,245
2023-12-25,MIA,PHI,119,113,-4.8233624,6,223.46841,232
2023-12-25,PHX,DAL,114,128,-3.3948648,-14,214.32066,242
2023-12-25,NYK,MIL,129,122,1.1831685,7,221.99158,251
2023-12-25,DEN,GSW,120,114,7.355027,6,226.76556,234
2023-12-25,LAL,BOS,115,126,-6.245091,-11,221.09674,241
2023-12-26,LAC,CHA,113,104,8.378911,9,219.82047,217
2023-12-26,NOP,MEM,115,116,13.666617,-1,232.05246,231
2023-12-26,DET,BKN,112,118,-6.96107,-6,224.60178,230
2023-12-26,OKC,MIN,129,106,2.681869,23,227.88278,235
2023-12-26,SAS,UTA,118,130,-7.180875,-12,240.75528,248
2023-12-26,POR,SAC,130,113,-4.3953576,17,227.88075,243
2023-12-26,HOU,IND,117,123,0.75327533,-6,234.85728,240
2023-12-26,CHI,ATL,118,113,2.2990894,5,219.64441,231
2023-12-26,WAS,ORL,119,127,-1.5997605,-8,225.69536,246
2023-12-27,OKC,NYK,129,120,-6.1001654,9,227.29729,249
2023-12-27,WAS,TOR,102,132,-7.3360806,-30,232.33183,234
2023-12-27,ORL,PHI,92,112,-8.291228,-20,218.71054,204
2023-12-27,DAL,CLE,110,113,3.5235329,-3,228.74167,223
2023-12-27,BKN,MIL,122,144,-7.345717,-22,224.77263,266
2023-12-27,HOU,PHX,113,129,-0.87189555,-16,225.78983,242
2023-12-28,DEN,MEM,142,105,16.64852,37,230.71146,247
2023-12-28,NOP,UTA,112,105,10.057205,7,225.65479,217
2023-12-28,CHI,IND,104,120,0.25212944,-16,225.78735,224
2023-12-28,POR,SAS,105,118,-0.018454883,-13,222.0259,223
2023-12-28,MIN,DAL,118,110,10.398644,8,224.12672,228
2023-12-28,LAL,CHA,133,112,6.9612627,21,227.10767,245
2023-12-28,GSW,MIA,102,114,-3.5056949,-12,223.27399,216
2023-12-28,BOS,DET,128,122,20.526285,6,225.67372,250
2023-12-29,ATL,SAC,110,117,0.23349303,-7,229.3559,227
2023-12-29,DEN,OKC,93,119,0.874722,-26,222.97194,212
2023-12-29,WAS,BKN,110,104,-3.3047395,6,227.46732,214
2023-12-29,PHX,CHA,133,119,13.823101,14,220.75447,252
2023-12-29,POR,SAS,134,128,-2.809643,6,223.82317,262
2023-12-29,ORL,NYK,117,108,-5.1069145,9,222.75204,225
2023-12-29,LAC,MEM,117,106,20.073353,11,232.95815,223
2023-12-29,HOU,PHI,127,131,-7.9319506,-4,221.90611,258
2023-12-29,CLE,MIL,111,119,1.4123038,-8,224.26685,230
2023-12-29,BOS,TOR,120,118,16.02074,2,224.59343,238
2023-12-30,MIN,LAL,108,106,1.7590414,2,220.71841,214
2023-12-30,DET,TOR,129,127,-2.96963,2,228.90529,256
2023-12-30,UTA,MIA,117,109,-4.3889847,8,215.29231,226
2023-12-30,CHI,PHI,105,92,-2.071896,13,217.85136,197
2023-12-30,IND,NYK,140,126,4.152721,14,226.53305,266
2023-12-30,GSW,DAL,122,132,2.1606133,-10,225.32837,254
2023-12-31,NOP,LAL,129,109,9.032709,20,228.10782,238
2023-12-31,WAS,ATL,126,130,-9.575942,-4,230.16016,256
2023-12-31,MEM,SAC,92,123,-1.923366,-31,225.04004,215
2023-12-31,PHX,ORL,112,107,2.435268,5,223.63443,219
2023-12-31,SAS,BOS,101,134,-15.883417,-33,227.38754,235
2023-12-31,OKC,BKN,124,108,8.770679,16,219.77724,232
2024-01-01,UTA,DAL,127,90,-3.8879023,37,218.08072,217
2024-01-01,NYK,MIN,112,106,-4.4033856,6,223.32133,218
2024-01-01,MIL,IND,113,122,7.391863,-9,228.67831,235
2024-01-01,DEN,CHA,111,93,8.857525,18,220.89774,204
2024-01-01,HOU,DET,136,113,15.724143,23,219.7648,249
2024-01-01,TOR,CLE,124,121,-5.381538,3,224.24028,245
2024-01-01,PHX,POR,109,88,13.444912,21,226.71123,197
2024-01-01,LAC,MIA,121,104,-4.032627,17,223.08221,225
2024-01-02,OKC,BOS,127,123,-1.6076452,4,226.1896,250
2024-01-02,MEM,SAS,106,98,1.852324,8,224.11165,204
2024-01-02,PHI,CHI,110,97,1.2082497,13,222.37857,207
2024-01-02,SAC,CHA,104,111,17.472446,-7,214.94588,215
2024-01-02,GSW,ORL,121,115,2.196985,6,216.16335,236
2024-01-02,NOP,BKN,112,85,12.038743,27,222.8184,197
2024-01-03,MEM,TOR,111,116,-0.6533364,-5,218.2954,227
2024-01-03,UTA,DET,154,148,5.4679174,6,228.80392,302
2024-01-03,SAC,ORL,138,135,1.020112,3,219.0681,273
2024-01-03,MIN,NOP,106,117,2.412896,-11,219.65588,223
2024-01-03,HOU,BKN,112,101,5.3074336,11,217.9478,213
2024-01-03,DAL,POR,126,97,15.479368,29,225.59335,223
2024-01-03,ATL,OKC,141,138,-4.8308387,3,228.09224,279
2024-01-03,PHX,LAC,122,131,-3.7133954,-9,219.94846,253
2024-01-03,IND,MIL,142,130,2.173449,12,229.28404,272
2024-01-03,NYK,CHI,116,100,4.332769,16,221.44849,216
2024-01-03,LAL,MIA,96,110,0.44685313,-14,220.26968,206
2024-01-03,CLE,WAS,140,101,9.168375,39,219.92996,241
2024-01-04,SAS,MIL,121,125,-9.102934,-4,232.25815,246
2024-01-04,GSW,DEN,127,130,-4.975584,-3,223.97215,257
2024-01-05,SAC,TOR,135,130,3.9388885,5,218.37938,265
2024-01-05,DEN,ORL,120,122,0.5620961,-2,224.66884,242
2024-01-05,BKN,OKC,124,115,-8.689838,9,222.72646,239
2024-01-05,LAL,MEM,113,127,7.656789,-14,232.75125,240
2024-01-05,GSW,DET,113,109,11.833751,4,231.55963,222
2024-01-05,CHI,CHA,104,91,6.9463754,13,209.48975,195
2024-01-05,CLE,WAS,114,90,10.63562,24,219.07195,204
2024-01-05,BOS,UTA,126,97,16.465773,29,234.88724,223
2024-01-05,IND,ATL,150,116,-0.034313712,34,227.80293,266
2024-01-05,PHX,MIA,113,97,-1.913631,16,218.1263,210
2024-01-05,PHI,NYK,92,128,4.6197186,-36,225.47452,220
2024-01-05,HOU,MIN,95,122,-4.45242,-27,227.07245,217
2024-01-05,DAL,POR,139,103,15.04866,36,225.9749,242
2024-01-05,NOP,LAC,95,111,-0.44288063,-16,222.00659,206
2024-01-06,PHI,UTA,109,120,9.571293,-11,231.61024,229
2024-01-06,HOU,MIL,112,108,-7.1778326,4,222.07213,220
2024-01-06,IND,BOS,101,118,-9.63055,-17,228.092,219
2024-01-06,WAS,NYK,105,121,-17.026567,-16,227.19554,226
2024-01-07,SAC,NOP,100,133,1.0799907,-33,224.70663,233
2024-01-07,ORL,ATL,117,110,-0.4884905,7,218.4228,227
2024-01-07,BKN,POR,127,134,13.947495,-7,211.59776,261
2024-01-07,LAL,LAC,106,103,-5.472634,3,220.82234,209
2024-01-07,GSW,TOR,118,133,1.605431,-15,223.90778,251
2024-01-07,DAL,MIN,115,108,0.96649253,7,222.22968,223
2024-01-07,PHX,MEM,115,121,13.770844,-6,230.07137,236
2024-01-07,DEN,DET,131,114,21.357124,17,230.53659,245
2024-01-07,CLE,SAS,117,115,9.07921,2,218.83022,232
2024-01-08,MIA,HOU,120,113,1.6043384,7,226.98114,233
2024-01-08,CHA,CHI,112,119,-9.401339,-7,221.2006,231
2024-01-08,IND,BOS,133,131,-8.917964,2,226.78616,264
2024-01-08,LAC,PHX,138,111,11.371139,27,225.21713,249
2024-01-08,WAS,OKC,128,136,-12.605738,-8,232.30173,264
2024-01-08,MIL,UTA,116,132,8.376022,-16,225.09323,248
2024-01-09,LAL,TOR,132,131,1.3808565,1,230.35194,263
2024-01-09,ORL,MIN,92,113,-1.4606118,-21,222.26898,205
2024-01-09,DAL,MEM,103,120,11.3049965,-17,233.84346,223
2024-01-09,DET,SAC,110,131,-8.735972,-21,225.16989,241
2024-01-09,NYK,POR,112,84,11.474976,28,225.18369,196
2024-01-10,LAC,TOR,126,120,8.953816,6,222.78494,246
2024-01-10,DET,SAS,108,130,-5.0952716,-22,231.56897,238
2024-01-10,GSW,NOP,105,141,-5.6350527,-36,224.57164,246
2024-01-10,CHA,SAC,98,123,-5.7431355,-25,222.40619,221
2024-01-10,UTA,DEN,124,111,-6.4083915,13,221.02682,235
2024-01-10,IND,WAS,112,104,15.201798,8,230.95721,216
2024-01-10,MIA,OKC,120,128,-1.5158572,-8,223.67438,248
2024-01-10,CHI,HOU,124,119,0.029948913,5,224.75597,243
2024-01-10,BOS,MIN,127,120,13.735546,7,226.33388,247
2024-01-10,ATL,PHI,139,132,-4.623832,7,224.1397,271
2024-01-11,OKC,POR,139,77,16.136963,62,243.99284,216
2024-01-11,CLE,BKN,111,102,3.2899137,9,225.10374,213
2024-01-11,MIL,BOS,135,102,-3.1924822,33,241.89815,237
2024-01-11,LAL,PHX,109,127,6.251443,-18,226.04623,236
2024-01-11,DAL,NYK,128,124,-2.1134315,4,225.31047,252
2024-01-12,MEM,LAC,119,128,0.36821407,-9,228.33585,247
2024-01-12,UTA,TOR,145,113,-0.32693028,32,225.43126,258
2024-01-12,SAS,CHA,135,99,-4.2487926,36,222.00174,234
2024-01-12,MIA,ORL,99,96,3.4689488,3,222.4499,195
2024-01-12,ATL,IND,108,126,-5.018179,-18,227.19307,234
2024-01-12,DET,HOU,110,112,-11.993935,-2,221.18855,222
2024-01-12,PHI,SAC,112,93,3.5967298,19,224.43588,205
2024-01-12,MIN,POR,116,93,28.201262,23,220.63724,209
2024-01-12,DEN,NOP,125,113,0.24850905,12,221.12231,238
2024-01-12,CHI,GSW,131,140,6.1817083,-9,220.85349,271
2024-01-13,MEM,NYK,94,106,-9.525098,-12,215.40077,200
2024-01-13,UTA,LAL,132,125,3.7444367,7,230.88878,257
2024-01-13,DAL,NOP,108,118,1.9186236,-10,217.3339,226
2024-01-13,OKC,ORL,112,100,10.470262,12,223.24487,212
2024-01-13,BOS,HOU,145,113,17.313618,32,231.60109,258
2024-01-13,SAS,CHI,116,122,-12.815114,-6,220.5023,238
2024-01-13,ATL,WAS,99,127,7.1089745,-28,222.74968,226
2024-01-13,MIL,GSW,129,118,9.997143,11,226.44357,247
2024-01-14,DEN,IND,117,109,7.7991185,8,226.25339,226
2024-01-14,POR,PHX,116,127,-4.6673784,-11,231.13965,243
2024-01-14,MIL,SAC,143,142,0.9072372,1,224.92302,285
2024-01-14,MIA,CHA,104,87,13.113914,17,215.3627,191
2024-01-14,MIN,LAC,109,105,-13.497231,4,219.35052,214
2024-01-15,PHI,HOU,124,115,4.535603,9,224.00082,239
2024-01-15,BKN,MIA,95,96,-2.286116,-1,220.77869,191
2024-01-15,CLE,CHI,109,91,-1.7638503,18,224.26186,200
2024-01-15,ATL,SAS,109,99,7.402558,10,217.511,208
2024-01-15,MEM,GSW,116,107,-1.8473419,9,225.267,223
2024-01-15,DAL,NOP,125,120,-1.9087697,5,223.63335,245
2024-01-15,WAS,DET,117,129,7.9897666,-12,229.31859,246
2024-01-15,NYK,ORL,94,98,2.0990677,-4,223.91995,192
2024-01-15,TOR,BOS,96,105,-7.6043253,-9,222.22263,201
2024-01-15,LAL,OKC,112,105,-7.202687,7,226.34421,217
2024-01-15,UTA,IND,132,105,1.1766845,27,225.25877,237
2024-01-16,LAC,OKC,128,117,4.0426645,11,223.39186,245
2024-01-16,PHI,DEN,126,121,-4.091682,5,220.55443,247
2024-01-16,PHX,SAC,119,117,2.7895982,2,219.5651,236
2024-01-17,NYK,HOU,109,94,7.884395,15,223.22737,203
2024-01-17,TOR,MIA,121,97,-10.063511,24,221.3343,218
2024-01-17,LAL,DAL,127,110,0.5850281,17,225.40628,237
2024-01-17,POR,BKN,105,103,-4.9312344,2,218.07643,208
2024-01-17,ATL,ORL,106,104,-8.488943,2,219.00253,210
2024-01-17,DET,MIN,117,124,-8.921206,-7,236.28258,241
2024-01-17,NOP,CHA,132,112,6.8821945,20,218.69296,244
2024-01-17,CLE,MIL,135,95,2.3899157,40,225.62508,230
2024-01-17,BOS,SAS,117,98,17.571901,19,233.37215,215
2024-01-18,SAC,IND,121,126,-0.62619585,-5,231.03542,247
2024-01-18,NYK,WAS,113,109,7.6130896,4,219.10886,222
2024-01-18,MIN,MEM,118,103,4.367425,15,228.66905,221
2024-01-18,UTA,OKC,129,134,-1.9679389,-5,225.72372,263
2024-01-18,TOR,CHI,110,116,-3.1136606,-6,219.77779,226
2024-01-19,CHA,SAS,124,120,-2.0895903,4,223.3803,244
2024-01-19,POR,IND,118,115,-1.5161955,3,224.79532,233
2024-01-19,MIA,ATL,108,109,0.36716065,-1,220.1482,217
2024-01-19,NOP,PHX,109,123,5.7383337,-14,223.95428,232
2024-01-19,BOS,DEN,100,102,6.5358605,-2,223.54042,202
2024-01-19,ORL,PHI,109,124,-2.331009,-15,218.74498,233
2024-01-19,LAL,BKN,112,130,-3.3879359,-18,229.45862,242
2024-01-20,DET,MIL,135,141,-12.478907,-6,230.94858,276
2024-01-20,ATL,CLE,95,116,-8.768334,-21,223.3884,211
2024-01-20,CHA,PHI,89,97,-10.83423,-8,225.37585,186
2024-01-20,NYK,TOR,126,100,7.9920382,26,223.1082,226
2024-01-20,MIN,OKC,97,102,1.2028368,-5,224.50513,199
2024-01-20,CHI,MEM,125,96,3.0556586,29,221.50595,221
2024-01-20,WAS,SAS,127,131,1.400461,-4,230.94841,258
2024-01-20,HOU,UTA,127,126,0.7398718,1,225.84436,253
2024-01-21,LAC,BKN,125,114,9.336389,11,233.27037,239
2024-01-21,HOU,BOS,107,116,-10.779033,-9,228.8386,223
2024-01-21,WAS,DEN,104,113,-14.487653,-9,230.13614,217
2024-01-21,PHX,IND,117,110,4.0180054,7,226.10931,227
